,DATE,PAYEMS
3280,2022-05-25,152042
3281,2022-05-26,152042
3282,2022-05-27,152042
3283,2022-05-28,152042
3284,2022-05-29,152042
3285,2022-05-30,152042
3286,2022-05-31,152042
3287,2022-06-01,152412
3288,2022-06-02,152412
3289,2022-06-03,152412
3290,2022-06-04,152412
3291,2022-06-05,152412
3292,2022-06-06,152412
3293,2022-06-07,152412
3294,2022-06-08,152412
3295,2022-06-09,152412
3296,2022-06-10,152412
3297,2022-06-11,152412
3298,2022-06-12,152412
3299,2022-06-13,152412
3300,2022-06-14,152412
3301,2022-06-15,152412
3302,2022-06-16,152412
3303,2022-06-17,152412
3304,2022-06-18,152412
3305,2022-06-19,152412
3306,2022-06-20,152412
3307,2022-06-21,152412
3308,2022-06-22,152412
3309,2022-06-23,152412
3310,2022-06-24,152412
3311,2022-06-25,152412
3312,2022-06-26,152412
3313,2022-06-27,152412
3314,2022-06-28,152412
3315,2022-06-29,152412
3316,2022-06-30,152412
3317,2022-07-01,152980
3318,2022-07-02,152980
3319,2022-07-03,152980
3320,2022-07-04,152980
3321,2022-07-05,152980
3322,2022-07-06,152980
3323,2022-07-07,152980
3324,2022-07-08,152980
3325,2022-07-09,152980
3326,2022-07-10,152980
3327,2022-07-11,152980
3328,2022-07-12,152980
3329,2022-07-13,152980
3330,2022-07-14,152980
3331,2022-07-15,152980
3332,2022-07-16,152980
3333,2022-07-17,152980
3334,2022-07-18,152980
3335,2022-07-19,152980
3336,2022-07-20,152980
3337,2022-07-21,152980
3338,2022-07-22,152980
3339,2022-07-23,152980
3340,2022-07-24,152980
3341,2022-07-25,152980
3342,2022-07-26,152980
3343,2022-07-27,152980
3344,2022-07-28,152980
3345,2022-07-29,152980
3346,2022-07-30,152980
3347,2022-07-31,152980
3348,2022-08-01,153332
3349,2022-08-02,153332
3350,2022-08-03,153332
3351,2022-08-04,153332
3352,2022-08-05,153332
3353,2022-08-06,153332
3354,2022-08-07,153332
3355,2022-08-08,153332
3356,2022-08-09,153332
3357,2022-08-10,153332
3358,2022-08-11,153332
3359,2022-08-12,153332
3360,2022-08-13,153332
3361,2022-08-14,153332
3362,2022-08-15,153332
3363,2022-08-16,153332
3364,2022-08-17,153332
3365,2022-08-18,153332
3366,2022-08-19,153332
3367,2022-08-20,153332
3368,2022-08-21,153332
3369,2022-08-22,153332
3370,2022-08-23,153332
3371,2022-08-24,153332
3372,2022-08-25,153332
3373,2022-08-26,153332
3374,2022-08-27,153332
3375,2022-08-28,153332
3376,2022-08-29,153332
3377,2022-08-30,153332
3378,2022-08-31,153332
3379,2022-09-01,153682
3380,2022-09-02,153682
3381,2022-09-03,153682
3382,2022-09-04,153682
3383,2022-09-05,153682
3384,2022-09-06,153682
3385,2022-09-07,153682
3386,2022-09-08,153682
3387,2022-09-09,153682
3388,2022-09-10,153682
3389,2022-09-11,153682
3390,2022-09-12,153682
3391,2022-09-13,153682
3392,2022-09-14,153682
3393,2022-09-15,153682
3394,2022-09-16,153682
3395,2022-09-17,153682
3396,2022-09-18,153682
3397,2022-09-19,153682
3398,2022-09-20,153682
3399,2022-09-21,153682
3400,2022-09-22,153682
3401,2022-09-23,153682
3402,2022-09-24,153682
3403,2022-09-25,153682
3404,2022-09-26,153682
3405,2022-09-27,153682
3406,2022-09-28,153682
3407,2022-09-29,153682
3408,2022-09-30,153682
3409,2022-10-01,154006
3410,2022-10-02,154006
3411,2022-10-03,154006
3412,2022-10-04,154006
3413,2022-10-05,154006
3414,2022-10-06,154006
3415,2022-10-07,154006
3416,2022-10-08,154006
3417,2022-10-09,154006
3418,2022-10-10,154006
3419,2022-10-11,154006
3420,2022-10-12,154006
3421,2022-10-13,154006
3422,2022-10-14,154006
3423,2022-10-15,154006
3424,2022-10-16,154006
3425,2022-10-17,154006
3426,2022-10-18,154006
3427,2022-10-19,154006
3428,2022-10-20,154006
3429,2022-10-21,154006
3430,2022-10-22,154006
3431,2022-10-23,154006
3432,2022-10-24,154006
3433,2022-10-25,154006
3434,2022-10-26,154006
3435,2022-10-27,154006
3436,2022-10-28,154006
3437,2022-10-29,154006
3438,2022-10-30,154006
3439,2022-10-31,154006
3440,2022-11-01,154296
3441,2022-11-02,154296
3442,2022-11-03,154296
3443,2022-11-04,154296
3444,2022-11-05,154296
3445,2022-11-06,154296
3446,2022-11-07,154296
3447,2022-11-08,154296
3448,2022-11-09,154296
3449,2022-11-10,154296
3450,2022-11-11,154296
3451,2022-11-12,154296
3452,2022-11-13,154296
3453,2022-11-14,154296
3454,2022-11-15,154296
3455,2022-11-16,154296
3456,2022-11-17,154296
3457,2022-11-18,154296
3458,2022-11-19,154296
3459,2022-11-20,154296
3460,2022-11-21,154296
3461,2022-11-22,154296
3462,2022-11-23,154296
3463,2022-11-24,154296
3464,2022-11-25,154296
3465,2022-11-26,154296
3466,2022-11-27,154296
3467,2022-11-28,154296
3468,2022-11-29,154296
3469,2022-11-30,154296
3470,2022-12-01,154535
3471,2022-12-02,154535
3472,2022-12-03,154535
3473,2022-12-04,154535
3474,2022-12-05,154535
3475,2022-12-06,154535
3476,2022-12-07,154535
3477,2022-12-08,154535
3478,2022-12-09,154535
3479,2022-12-10,154535
3480,2022-12-11,154535
3481,2022-12-12,154535
3482,2022-12-13,154535
3483,2022-12-14,154535
3484,2022-12-15,154535
3485,2022-12-16,154535
3486,2022-12-17,154535
3487,2022-12-18,154535
3488,2022-12-19,154535
3489,2022-12-20,154535
3490,2022-12-21,154535
3491,2022-12-22,154535
3492,2022-12-23,154535
3493,2022-12-24,154535
3494,2022-12-25,154535
3495,2022-12-26,154535
3496,2022-12-27,154535
3497,2022-12-28,154535
3498,2022-12-29,154535
3499,2022-12-30,154535
3500,2022-12-31,154535
3501,2023-01-01,155007
3502,2023-01-02,155007
3503,2023-01-03,155007
3504,2023-01-04,155007
3505,2023-01-05,155007
3506,2023-01-06,155007
3507,2023-01-07,155007
3508,2023-01-08,155007
3509,2023-01-09,155007
3510,2023-01-10,155007
3511,2023-01-11,155007
3512,2023-01-12,155007
3513,2023-01-13,155007
3514,2023-01-14,155007
3515,2023-01-15,155007
3516,2023-01-16,155007
3517,2023-01-17,155007
3518,2023-01-18,155007
3519,2023-01-19,155007
3520,2023-01-20,155007
3521,2023-01-21,155007
3522,2023-01-22,155007
3523,2023-01-23,155007
3524,2023-01-24,155007
3525,2023-01-25,155007
3526,2023-01-26,155007
3527,2023-01-27,155007
3528,2023-01-28,155007
3529,2023-01-29,155007
3530,2023-01-30,155007
3531,2023-01-31,155007
3532,2023-02-01,155255
3533,2023-02-02,155255
3534,2023-02-03,155255
3535,2023-02-04,155255
3536,2023-02-05,155255
3537,2023-02-06,155255
3538,2023-02-07,155255
3539,2023-02-08,155255
3540,2023-02-09,155255
3541,2023-02-10,155255
3542,2023-02-11,155255
3543,2023-02-12,155255
3544,2023-02-13,155255
3545,2023-02-14,155255
3546,2023-02-15,155255
3547,2023-02-16,155255
3548,2023-02-17,155255
3549,2023-02-18,155255
3550,2023-02-19,155255
3551,2023-02-20,155255
3552,2023-02-21,155255
3553,2023-02-22,155255
3554,2023-02-23,155255
3555,2023-02-24,155255
3556,2023-02-25,155255
3557,2023-02-26,155255
3558,2023-02-27,155255
3559,2023-02-28,155255
3560,2023-03-01,155420
3561,2023-03-02,155420
3562,2023-03-03,155420
3563,2023-03-04,155420
3564,2023-03-05,155420
3565,2023-03-06,155420
3566,2023-03-07,155420
3567,2023-03-08,155420
3568,2023-03-09,155420
3569,2023-03-10,155420
3570,2023-03-11,155420
3571,2023-03-12,155420
3572,2023-03-13,155420
3573,2023-03-14,155420
3574,2023-03-15,155420
3575,2023-03-16,155420
3576,2023-03-17,155420
3577,2023-03-18,155420
3578,2023-03-19,155420
3579,2023-03-20,155420
3580,2023-03-21,155420
3581,2023-03-22,155420
3582,2023-03-23,155420
3583,2023-03-24,155420
3584,2023-03-25,155420
3585,2023-03-26,155420
3586,2023-03-27,155420
3587,2023-03-28,155420
3588,2023-03-29,155420
3589,2023-03-30,155420
3590,2023-03-31,155420
3591,2023-04-01,155673
